,tgt,hyp,label,hyp_normalized,tgt_normalized,hyp_sentences,tgt_sentences,hyp_tokens,tgt_tokens,true_labels,predicted_vectara,task
16,I'll do it at all costs.,I'll do this in what would happen to us.,Hallucination,i will do this in what would happen to us,i will do it at all costs,['i will do this in what would happen to us'],['i will do it at all costs'],"[['i', 'will', 'do', 'this', 'in', 'what', 'would', 'happen', 'to', 'us']]","[['i', 'will', 'do', 'it', 'at', 'all', 'costs']]",1,1,MT
17,"Solving a tactical exercise, understanding a difficult ending, following a live match and trying to ""guess"" the moves that will be played. All of this is fun.","The decision of tactical exercises, understanding of the difficult ending, watching a live match and trying to “ Guess” moves that will be played. All this is fun.",Not Hallucination,the decision of tactical exercises understanding of the difficult ending watching a live match and trying to  guess moves that will be played all this is fun,solving a tactical exercise understanding a difficult ending following a live match and trying to guess the moves that will be played all of this is fun,['the decision of tactical exercises understanding of the difficult ending watching a live match and trying to  guess moves that will be played all this is fun'],['solving a tactical exercise understanding a difficult ending following a live match and trying to guess the moves that will be played all of this is fun'],"[['the', 'decision', 'of', 'tactical', 'exercises', 'understanding', 'of', 'the', 'difficult', 'ending', 'watching', 'a', 'live', 'match', 'and', 'trying', 'to', 'guess', 'moves', 'that', 'will', 'be', 'played', 'all', 'this', 'is', 'fun']]","[['solving', 'a', 'tactical', 'exercise', 'understanding', 'a', 'difficult', 'ending', 'following', 'a', 'live', 'match', 'and', 'trying', 'to', 'guess', 'the', 'moves', 'that', 'will', 'be', 'played', 'all', 'of', 'this', 'is', 'fun']]",0,0,MT
18,He's washing his hands.,He washes his hands.,Not Hallucination,he washes his hands,he is washing his hands,['he washes his hands'],['he is washing his hands'],"[['he', 'washes', 'his', 'hands']]","[['he', 'is', 'washing', 'his', 'hands']]",0,0,MT
19,There's nothing to tell.,Tell me something.,Hallucination,tell me something,there is nothing to tell,['tell me something'],['there is nothing to tell'],"[['tell', 'me', 'something']]","[['there', 'is', 'nothing', 'to', 'tell']]",1,1,MT
20,Are you going to work until 10:00?,Are you going to work up to ten hours?,Hallucination,are you going to work up to ten hours,are you going to work until 1000,['are you going to work up to ten hours'],['are you going to work until 1000'],"[['are', 'you', 'going', 'to', 'work', 'up', 'to', 'ten', 'hours']]","[['are', 'you', 'going', 'to', 'work', 'until', '1000']]",1,1,MT
21,Why don't we congratulate Tom?,Let's say hello to Tom!,Hallucination,let us say hello to tom,why do not we congratulate tom,['let us say hello to tom'],['why do not we congratulate tom'],"[['let', 'us', 'say', 'hello', 'to', 'tom']]","[['why', 'do', 'not', 'we', 'congratulate', 'tom']]",1,1,MT
22,The audience roared with laughter.,The audience laughed out loud.,Not Hallucination,the audience laughed out loud,the audience roared with laughter,['the audience laughed out loud'],['the audience roared with laughter'],"[['the', 'audience', 'laughed', 'out', 'loud']]","[['the', 'audience', 'roared', 'with', 'laughter']]",0,0,MT
23,I'm very pleased to meet you too.,And I'm very happy to meet you.,Not Hallucination,and i am very happy to meet you,i am very pleased to meet you too,['and i am very happy to meet you'],['i am very pleased to meet you too'],"[['and', 'i', 'am', 'very', 'happy', 'to', 'meet', 'you']]","[['i', 'am', 'very', 'pleased', 'to', 'meet', 'you', 'too']]",0,0,MT
24,You have a meager vocabulary.,You've got a scarce vocabulary.,Not Hallucination,you have got a scarce vocabulary,you have a meager vocabulary,['you have got a scarce vocabulary'],['you have a meager vocabulary'],"[['you', 'have', 'got', 'a', 'scarce', 'vocabulary']]","[['you', 'have', 'a', 'meager', 'vocabulary']]",0,1,MT
25,You don't have to thank me.,Don't thank me.,Not Hallucination,do not thank me,you do not have to thank me,['do not thank me'],['you do not have to thank me'],"[['do', 'not', 'thank', 'me']]","[['you', 'do', 'not', 'have', 'to', 'thank', 'me']]",0,0,MT
26,Were you at school at that time?,Were you at school then?,Not Hallucination,were you at school then,were you at school at that time,['were you at school then'],['were you at school at that time'],"[['were', 'you', 'at', 'school', 'then']]","[['were', 'you', 'at', 'school', 'at', 'that', 'time']]",0,0,MT
27,I knew that Tom would tell everybody.,I knew Tom was all talking about it.,Hallucination,i knew tom was all talking about it,i knew that tom would tell everybody,['i knew tom was all talking about it'],['i knew that tom would tell everybody'],"[['i', 'knew', 'tom', 'was', 'all', 'talking', 'about', 'it']]","[['i', 'knew', 'that', 'tom', 'would', 'tell', 'everybody']]",1,1,MT
28,Tom only cleans his room when his mother tells him to.,Tom gets out of his room only when his mom tells him.,Hallucination,tom gets out of his room only when his mom tells him,tom only cleans his room when his mother tells him to,['tom gets out of his room only when his mom tells him'],['tom only cleans his room when his mother tells him to'],"[['tom', 'gets', 'out', 'of', 'his', 'room', 'only', 'when', 'his', 'mom', 'tells', 'him']]","[['tom', 'only', 'cleans', 'his', 'room', 'when', 'his', 'mother', 'tells', 'him', 'to']]",1,1,MT
29,Everyone in the village called her Little Green Riding Hood.,Everyone in the village was called her Green Hat.,Hallucination,everyone in the village was called her green hat,everyone in the village called her little green riding hood,['everyone in the village was called her green hat'],['everyone in the village called her little green riding hood'],"[['everyone', 'in', 'the', 'village', 'was', 'called', 'her', 'green', 'hat']]","[['everyone', 'in', 'the', 'village', 'called', 'her', 'little', 'green', 'riding', 'hood']]",1,1,MT
30,What did we do that made Tom so angry?,Why did we make Tom so angry?,Not Hallucination,why did we make tom so angry,what did we do that made tom so angry,['why did we make tom so angry'],['what did we do that made tom so angry'],"[['why', 'did', 'we', 'make', 'tom', 'so', 'angry']]","[['what', 'did', 'we', 'do', 'that', 'made', 'tom', 'so', 'angry']]",0,0,MT
31,The most beautiful flowers have the sharpest thorns.,The most beautiful colors have the sharpest arrows.,Hallucination,the most beautiful colors have the sharpest arrows,the most beautiful flowers have the sharpest thorns,['the most beautiful colors have the sharpest arrows'],['the most beautiful flowers have the sharpest thorns'],"[['the', 'most', 'beautiful', 'colors', 'have', 'the', 'sharpest', 'arrows']]","[['the', 'most', 'beautiful', 'flowers', 'have', 'the', 'sharpest', 'thorns']]",1,1,MT
32,"Whoa, are you serious?","Wait, are you serious?",Not Hallucination,wait are you serious,whoa are you serious,['wait are you serious'],['whoa are you serious'],"[['wait', 'are', 'you', 'serious']]","[['whoa', 'are', 'you', 'serious']]",0,0,MT
33,He's already over seventy.,He's already 70.,Not Hallucination,he is already 70,he is already over seventy,['he is already 70'],['he is already over seventy'],"[['he', 'is', 'already', '70']]","[['he', 'is', 'already', 'over', 'seventy']]",0,0,MT
34,I haven't yet said goodbye to Tom.,I haven't talked to Tom yet.,Hallucination,i have not talked to tom yet,i have not yet said goodbye to tom,['i have not talked to tom yet'],['i have not yet said goodbye to tom'],"[['i', 'have', 'not', 'talked', 'to', 'tom', 'yet']]","[['i', 'have', 'not', 'yet', 'said', 'goodbye', 'to', 'tom']]",1,1,MT
35,"In retrospect, I think you were right.","Looking back, I think you were right.",Not Hallucination,looking back i think you were right,in retrospect i think you were right,['looking back i think you were right'],['in retrospect i think you were right'],"[['looking', 'back', 'i', 'think', 'you', 'were', 'right']]","[['in', 'retrospect', 'i', 'think', 'you', 'were', 'right']]",0,0,MT
36,Tom hasn't slept at all since the day before yesterday.,Tom hasn't slept since yesterday.,Hallucination,tom has not slept since yesterday,tom has not slept at all since the day before yesterday,['tom has not slept since yesterday'],['tom has not slept at all since the day before yesterday'],"[['tom', 'has', 'not', 'slept', 'since', 'yesterday']]","[['tom', 'has', 'not', 'slept', 'at', 'all', 'since', 'the', 'day', 'before', 'yesterday']]",1,1,MT
37,We almost missed the train.,We were almost late for the train.,Not Hallucination,we were almost late for the train,we almost missed the train,['we were almost late for the train'],['we almost missed the train'],"[['we', 'were', 'almost', 'late', 'for', 'the', 'train']]","[['we', 'almost', 'missed', 'the', 'train']]",0,0,MT
38,Leave it open.,Leave him open.,Hallucination,leave him open,leave it open,['leave him open'],['leave it open'],"[['leave', 'him', 'open']]","[['leave', 'it', 'open']]",1,0,MT
39,Are you really from here?,Are you really local?,Not Hallucination,are you really local,are you really from here,['are you really local'],['are you really from here'],"[['are', 'you', 'really', 'local']]","[['are', 'you', 'really', 'from', 'here']]",0,0,MT
40,I didn't get on the bus.,I'm not staying at the bus.,Hallucination,i am not staying at the bus,i did not get on the bus,['i am not staying at the bus'],['i did not get on the bus'],"[['i', 'am', 'not', 'staying', 'at', 'the', 'bus']]","[['i', 'did', 'not', 'get', 'on', 'the', 'bus']]",1,0,MT
41,What sports do you practice?,What kind of sport are you doing?,Not Hallucination,what kind of sport are you doing,what sports do you practice,['what kind of sport are you doing'],['what sports do you practice'],"[['what', 'kind', 'of', 'sport', 'are', 'you', 'doing']]","[['what', 'sports', 'do', 'you', 'practice']]",0,0,MT
42,Thanks for taking him fishing.,Thank you for taking him to fishing.,Not Hallucination,thank you for taking him to fishing,thanks for taking him fishing,['thank you for taking him to fishing'],['thanks for taking him fishing'],"[['thank', 'you', 'for', 'taking', 'him', 'to', 'fishing']]","[['thanks', 'for', 'taking', 'him', 'fishing']]",0,0,MT
43,Is Amharic a Semitic language?,Amharic is a Semitic language?,Not Hallucination,amharic is a semitic language,is amharic a semitic language,['amharic is a semitic language'],['is amharic a semitic language'],"[['amharic', 'is', 'a', 'semitic', 'language']]","[['is', 'amharic', 'a', 'semitic', 'language']]",0,0,MT
44,We quite the job because the bosses made impossible demands.,We were relieved because our leadership required an impossible one.,Hallucination,we were relieved because our leadership required an impossible one,we quite the job because the bosses made impossible demands,['we were relieved because our leadership required an impossible one'],['we quite the job because the bosses made impossible demands'],"[['we', 'were', 'relieved', 'because', 'our', 'leadership', 'required', 'an', 'impossible', 'one']]","[['we', 'quite', 'the', 'job', 'because', 'the', 'bosses', 'made', 'impossible', 'demands']]",1,0,MT
45,"As soon as Tom saw me, he started laughing.","Hardly envious of me, Tom started laughing.",Hallucination,hardly envious of me tom started laughing,as soon as tom saw me he started laughing,['hardly envious of me tom started laughing'],['as soon as tom saw me he started laughing'],"[['hardly', 'envious', 'of', 'me', 'tom', 'started', 'laughing']]","[['as', 'soon', 'as', 'tom', 'saw', 'me', 'he', 'started', 'laughing']]",1,1,MT
46,Tom has blood on his hands.,Tom has his hands in his blood.,Hallucination,tom has his hands in his blood,tom has blood on his hands,['tom has his hands in his blood'],['tom has blood on his hands'],"[['tom', 'has', 'his', 'hands', 'in', 'his', 'blood']]","[['tom', 'has', 'blood', 'on', 'his', 'hands']]",1,0,MT
47,Tom called me at three in the morning.,Tom called me at three o'clock at night.,Hallucination,tom called me at three of the clock at night,tom called me at three in the morning,['tom called me at three of the clock at night'],['tom called me at three in the morning'],"[['tom', 'called', 'me', 'at', 'three', 'of', 'the', 'clock', 'at', 'night']]","[['tom', 'called', 'me', 'at', 'three', 'in', 'the', 'morning']]",1,1,MT
48,Don't let the children go near the pond.,Do not allow children to play next to a pond.,Not Hallucination,do not allow children to play next to a pond,do not let the children go near the pond,['do not allow children to play next to a pond'],['do not let the children go near the pond'],"[['do', 'not', 'allow', 'children', 'to', 'play', 'next', 'to', 'a', 'pond']]","[['do', 'not', 'let', 'the', 'children', 'go', 'near', 'the', 'pond']]",0,0,MT
49,He allowed John to enter yesterday.,Yesterday he allowed John to come in.,Not Hallucination,yesterday he allowed john to come in,he allowed john to enter yesterday,['yesterday he allowed john to come in'],['he allowed john to enter yesterday'],"[['yesterday', 'he', 'allowed', 'john', 'to', 'come', 'in']]","[['he', 'allowed', 'john', 'to', 'enter', 'yesterday']]",0,0,MT
50,What did we do that made Tom so angry?,Why are we so angry with Tom?,Hallucination,why are we so angry with tom,what did we do that made tom so angry,['why are we so angry with tom'],['what did we do that made tom so angry'],"[['why', 'are', 'we', 'so', 'angry', 'with', 'tom']]","[['what', 'did', 'we', 'do', 'that', 'made', 'tom', 'so', 'angry']]",1,0,MT
51,I thought you'd be thirsty.,I thought you'd want to drink.,Not Hallucination,i thought you would want to drink,i thought you would be thirsty,['i thought you would want to drink'],['i thought you would be thirsty'],"[['i', 'thought', 'you', 'would', 'want', 'to', 'drink']]","[['i', 'thought', 'you', 'would', 'be', 'thirsty']]",0,0,MT
52,I thank you from the bottom of my heart.,Thank you for all your heart.,Hallucination,thank you for all your heart,i thank you from the bottom of my heart,['thank you for all your heart'],['i thank you from the bottom of my heart'],"[['thank', 'you', 'for', 'all', 'your', 'heart']]","[['i', 'thank', 'you', 'from', 'the', 'bottom', 'of', 'my', 'heart']]",1,1,MT
53,I'm very low on change right now.,I don’t have any small things with me.,Hallucination,i do not have any small things with me,i am very low on change right now,['i do not have any small things with me'],['i am very low on change right now'],"[['i', 'do', 'not', 'have', 'any', 'small', 'things', 'with', 'me']]","[['i', 'am', 'very', 'low', 'on', 'change', 'right', 'now']]",1,1,MT
54,Do you have a pocketknife I can borrow?,Can you lend me a pocket knife?,Not Hallucination,can you lend me a pocket knife,do you have a pocketknife i can borrow,['can you lend me a pocket knife'],['do you have a pocketknife i can borrow'],"[['can', 'you', 'lend', 'me', 'a', 'pocket', 'knife']]","[['do', 'you', 'have', 'a', 'pocketknife', 'i', 'can', 'borrow']]",0,0,MT
55,Dick passed the photo to me.,Dick gave me a picture.,Not Hallucination,dick gave me a picture,dick passed the photo to me,['dick gave me a picture'],['dick passed the photo to me'],"[['dick', 'gave', 'me', 'a', 'picture']]","[['dick', 'passed', 'the', 'photo', 'to', 'me']]",0,0,MT
56,The jacket is too tight for me.,This jacket is close to me.,Hallucination,this jacket is close to me,the jacket is too tight for me,['this jacket is close to me'],['the jacket is too tight for me'],"[['this', 'jacket', 'is', 'close', 'to', 'me']]","[['the', 'jacket', 'is', 'too', 'tight', 'for', 'me']]",1,1,MT
57,"Apart from the cost, the dress doesn't suit me.","Not to mention the price, this dress doesn't suit me.",Not Hallucination,not to mention the price this dress does not suit me,apart from the cost the dress does not suit me,['not to mention the price this dress does not suit me'],['apart from the cost the dress does not suit me'],"[['not', 'to', 'mention', 'the', 'price', 'this', 'dress', 'does', 'not', 'suit', 'me']]","[['apart', 'from', 'the', 'cost', 'the', 'dress', 'does', 'not', 'suit', 'me']]",0,0,MT
58,Maybe we should ask him for directions.,Maybe we can ask him the way.,Not Hallucination,maybe we can ask him the way,maybe we should ask him for directions,['maybe we can ask him the way'],['maybe we should ask him for directions'],"[['maybe', 'we', 'can', 'ask', 'him', 'the', 'way']]","[['maybe', 'we', 'should', 'ask', 'him', 'for', 'directions']]",0,0,MT
59,Do they allow you to wear jeans to the office?,Are you allowed to come to the office in jeans?,Not Hallucination,are you allowed to come to the office in jeans,do they allow you to wear jeans to the office,['are you allowed to come to the office in jeans'],['do they allow you to wear jeans to the office'],"[['are', 'you', 'allowed', 'to', 'come', 'to', 'the', 'office', 'in', 'jeans']]","[['do', 'they', 'allow', 'you', 'to', 'wear', 'jeans', 'to', 'the', 'office']]",0,0,MT
60,You arrived early today.,You're early today.,Not Hallucination,you are early today,you arrived early today,['you are early today'],['you arrived early today'],"[['you', 'are', 'early', 'today']]","[['you', 'arrived', 'early', 'today']]",0,0,MT
61,Did you buy this for them?,Did you buy them?,Hallucination,did you buy them,did you buy this for them,['did you buy them'],['did you buy this for them'],"[['did', 'you', 'buy', 'them']]","[['did', 'you', 'buy', 'this', 'for', 'them']]",1,0,MT
62,Don't get close to me.,Don't approach me close.,Not Hallucination,do not approach me close,do not get close to me,['do not approach me close'],['do not get close to me'],"[['do', 'not', 'approach', 'me', 'close']]","[['do', 'not', 'get', 'close', 'to', 'me']]",0,0,MT
63,We have forgotten to sign up!,We forgot to record!,Hallucination,we forgot to record,we have forgotten to sign up,['we forgot to record'],['we have forgotten to sign up'],"[['we', 'forgot', 'to', 'record']]","[['we', 'have', 'forgotten', 'to', 'sign', 'up']]",1,1,MT
64,Don't you recognize him?,Don't you know him?,Not Hallucination,do not you know him,do not you recognize him,['do not you know him'],['do not you recognize him'],"[['do', 'not', 'you', 'know', 'him']]","[['do', 'not', 'you', 'recognize', 'him']]",0,0,MT
65,"There are 3,600 seconds in an hour.",At 3600 seconds.,Hallucination,at 3600 seconds,there are 3600 seconds in an hour,['at 3600 seconds'],['there are 3600 seconds in an hour'],"[['at', '3600', 'seconds']]","[['there', 'are', '3600', 'seconds', 'in', 'an', 'hour']]",1,1,MT
66,Leave before Tom sees you.,Get out of here until Tom sees you.,Hallucination,get out of here until tom sees you,leave before tom sees you,['get out of here until tom sees you'],['leave before tom sees you'],"[['get', 'out', 'of', 'here', 'until', 'tom', 'sees', 'you']]","[['leave', 'before', 'tom', 'sees', 'you']]",1,0,MT
67,Tom waited for everyone to sit down.,"Well, I'm going to see you.",Hallucination,well i am going to see you,tom waited for everyone to sit down,['well i am going to see you'],['tom waited for everyone to sit down'],"[['well', 'i', 'am', 'going', 'to', 'see', 'you']]","[['tom', 'waited', 'for', 'everyone', 'to', 'sit', 'down']]",1,1,MT
68,Can you keep a secret?,Can you trust the secret?,Hallucination,can you trust the secret,can you keep a secret,['can you trust the secret'],['can you keep a secret'],"[['can', 'you', 'trust', 'the', 'secret']]","[['can', 'you', 'keep', 'a', 'secret']]",1,0,MT
69,It'll only take a minute of your time.,It'll only take you a minute.,Not Hallucination,it will only take you a minute,it will only take a minute of your time,['it will only take you a minute'],['it will only take a minute of your time'],"[['it', 'will', 'only', 'take', 'you', 'a', 'minute']]","[['it', 'will', 'only', 'take', 'a', 'minute', 'of', 'your', 'time']]",0,0,MT
70,This formula is the basis of the theory.,This formula is based on theory.,Hallucination,this formula is based on theory,this formula is the basis of the theory,['this formula is based on theory'],['this formula is the basis of the theory'],"[['this', 'formula', 'is', 'based', 'on', 'theory']]","[['this', 'formula', 'is', 'the', 'basis', 'of', 'the', 'theory']]",1,0,MT
71,She's very different at the end of the film.,"At the end of the film, it changes greatly.",Hallucination,at the end of the film it changes greatly,she is very different at the end of the film,['at the end of the film it changes greatly'],['she is very different at the end of the film'],"[['at', 'the', 'end', 'of', 'the', 'film', 'it', 'changes', 'greatly']]","[['she', 'is', 'very', 'different', 'at', 'the', 'end', 'of', 'the', 'film']]",1,0,MT
72,"When you woke up this morning, what gave you the belief that this moment was possible? ""No, there was no belief.""","“When did you wake up in the morning that gave you confidence that this moment was possible?” — “No, there was no confidence.”",Not Hallucination,when did you wake up in the morning that gave you confidence that this moment was possible  no there was no confidence,when you woke up this morning what gave you the belief that this moment was possible no there was no belief,['when did you wake up in the morning that gave you confidence that this moment was possible  no there was no confidence'],['when you woke up this morning what gave you the belief that this moment was possible no there was no belief'],"[['when', 'did', 'you', 'wake', 'up', 'in', 'the', 'morning', 'that', 'gave', 'you', 'confidence', 'that', 'this', 'moment', 'was', 'possible', 'no', 'there', 'was', 'no', 'confidence']]","[['when', 'you', 'woke', 'up', 'this', 'morning', 'what', 'gave', 'you', 'the', 'belief', 'that', 'this', 'moment', 'was', 'possible', 'no', 'there', 'was', 'no', 'belief']]",0,0,MT
73,"If anyone were to talk to me like that, I would call the police.","Stop talking to me like that, I'd call the police.",Not Hallucination,stop talking to me like that i would call the police,if anyone were to talk to me like that i would call the police,['stop talking to me like that i would call the police'],['if anyone were to talk to me like that i would call the police'],"[['stop', 'talking', 'to', 'me', 'like', 'that', 'i', 'would', 'call', 'the', 'police']]","[['if', 'anyone', 'were', 'to', 'talk', 'to', 'me', 'like', 'that', 'i', 'would', 'call', 'the', 'police']]",0,0,MT
74,I have had an inspiration.,The inspiration has fallen on me.,Not Hallucination,the inspiration has fallen on me,i have had an inspiration,['the inspiration has fallen on me'],['i have had an inspiration'],"[['the', 'inspiration', 'has', 'fallen', 'on', 'me']]","[['i', 'have', 'had', 'an', 'inspiration']]",0,0,MT
75,I am afraid that you will get lost.,I'm afraid you'll be lost.,Not Hallucination,i am afraid you will be lost,i am afraid that you will get lost,['i am afraid you will be lost'],['i am afraid that you will get lost'],"[['i', 'am', 'afraid', 'you', 'will', 'be', 'lost']]","[['i', 'am', 'afraid', 'that', 'you', 'will', 'get', 'lost']]",0,0,MT
76,Are you sure you know where we're going?,Do you know exactly where we're going?,Not Hallucination,do you know exactly where we are going,are you sure you know where we are going,['do you know exactly where we are going'],['are you sure you know where we are going'],"[['do', 'you', 'know', 'exactly', 'where', 'we', 'are', 'going']]","[['are', 'you', 'sure', 'you', 'know', 'where', 'we', 'are', 'going']]",0,0,MT
77,I hate that color.,I can’t tolerate this color.,Not Hallucination,i cannot tolerate this color,i hate that color,['i cannot tolerate this color'],['i hate that color'],"[['i', 'can', 'not', 'tolerate', 'this', 'color']]","[['i', 'hate', 'that', 'color']]",0,1,MT
78,Do you ever wish you could experience something 'for the first time' again?,Is it like you're sorry you can't live through something like the first time?,Hallucination,is it like you are sorry you cannot live through something like the first time,do you ever wish you could experience something for the first time again,['is it like you are sorry you cannot live through something like the first time'],['do you ever wish you could experience something for the first time again'],"[['is', 'it', 'like', 'you', 'are', 'sorry', 'you', 'can', 'not', 'live', 'through', 'something', 'like', 'the', 'first', 'time']]","[['do', 'you', 'ever', 'wish', 'you', 'could', 'experience', 'something', 'for', 'the', 'first', 'time', 'again']]",1,1,MT
79,Why don't we start a band?,Why don’t we create a group?,Not Hallucination,why do not we create a group,why do not we start a band,['why do not we create a group'],['why do not we start a band'],"[['why', 'do', 'not', 'we', 'create', 'a', 'group']]","[['why', 'do', 'not', 'we', 'start', 'a', 'band']]",0,0,MT
80,"That isn't against the law, is it?",This is not against the law.,Hallucination,this is not against the law,that is not against the law is it,['this is not against the law'],['that is not against the law is it'],"[['this', 'is', 'not', 'against', 'the', 'law']]","[['that', 'is', 'not', 'against', 'the', 'law', 'is', 'it']]",1,0,MT
81,This isn't so difficult.,It's not that hard.,Not Hallucination,it is not that hard,this is not so difficult,['it is not that hard'],['this is not so difficult'],"[['it', 'is', 'not', 'that', 'hard']]","[['this', 'is', 'not', 'so', 'difficult']]",0,0,MT
82,I have absolutely no clue.,I don't know it.,Not Hallucination,i do not know it,i have absolutely no clue,['i do not know it'],['i have absolutely no clue'],"[['i', 'do', 'not', 'know', 'it']]","[['i', 'have', 'absolutely', 'no', 'clue']]",0,1,MT
